country,region,year,startmonth,participants_int,new_participants_category,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior,price_increases_tax_policy,removal_of_politician,social_restrictions,protesterdemand1_y,protesterdemand2_y,protesterdemand3_y,protesterdemand4_y,stateresponse1_y,stateresponse2_y,stateresponse3_y,stateresponse4_y,stateresponse5_y,stateresponse6_y,stateresponse7_y,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,first_response,last_response,demands_count,responses_count,start_date,end_date,protesterviolence,Violent_Response,hemisphere,season,dur_column,dur_column2
France,Europe,1992,12.0,2000.0,2000-4999,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,3,1,1992-12-07,1992-12-07,False,False,northern,winter,1,1
France,Europe,1992,12.0,1300.0,1000-1999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1992-12-15,1992-12-15,True,False,northern,winter,1,1
France,Europe,1993,2.0,50.0,0-50,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-02-21,1993-02-21,True,False,northern,winter,1,1
France,Europe,1993,2.0,500.0,100-999,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-02-22,1993-02-22,True,False,northern,winter,1,1
France,Europe,1993,2.0,1000.0,1000-1999,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,2,2,1993-02-23,1993-02-23,True,False,northern,winter,1,1
France,Europe,1993,3.0,70.0,50-99,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-03-03,1993-03-03,True,False,northern,spring,1,1
France,Europe,1993,3.0,70.0,50-99,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-03-07,1993-03-07,False,False,northern,spring,1,1
France,Europe,1993,3.0,550.0,100-999,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1993-03-09,1993-03-09,True,False,northern,spring,1,1
France,Europe,1993,3.0,200.0,100-999,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-03-15,1993-03-15,True,False,northern,spring,1,1
France,Europe,1993,3.0,70.0,50-99,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-03-16,1993-03-16,False,False,northern,spring,1,1
France,Europe,1993,3.0,70.0,50-99,False,False,False,True,True,False,False,"political behavior, process","price increases, tax policy",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1993-03-17,1993-03-17,True,False,northern,spring,1,1
France,Europe,1993,4.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,arrests,crowd dispersal,,,,,,False,True,False,True,False,False,False,arrests,crowd dispersal,1,2,1993-04-07,1993-04-07,True,False,northern,spring,1,1
France,Europe,1993,4.0,70.0,50-99,False,False,True,False,False,False,False,police brutality,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-04-08,1993-04-08,False,False,northern,spring,1,1
France,Europe,1993,6.0,20000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-06-19,1993-06-19,False,False,northern,summer,1,1
France,Europe,1993,8.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-08-04,1993-08-04,False,False,northern,summer,1,1
France,Europe,1993,9.0,10000.0,5000-10000,True,False,False,True,True,False,False,"political behavior, process",labor wage dispute,"price increases, tax policy",,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,3,2,1993-09-15,1993-09-15,False,False,northern,autumn,1,1
France,Europe,1993,10.0,50.0,0-50,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-10-12,1993-10-12,False,False,northern,autumn,1,1
France,Europe,1993,10.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-10-19,1993-10-19,False,False,northern,autumn,1,1
France,Europe,1993,10.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,1993-10-20,1993-10-20,True,False,northern,autumn,1,1
France,Europe,1993,10.0,3000.0,2000-4999,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1993-10-21,1993-10-21,True,False,northern,autumn,1,1
France,Europe,1993,10.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1993-10-22,1993-10-22,True,False,northern,autumn,1,1
France,Europe,1993,10.0,3500.0,2000-4999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-10-26,1993-10-26,False,False,northern,autumn,1,1
France,Europe,1993,11.0,500.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1993-11-05,1993-11-05,True,False,northern,autumn,1,1
France,Europe,1993,11.0,10000.0,5000-10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1993-11-15,1993-11-15,False,False,northern,autumn,1,1
France,Europe,1993,11.0,3500.0,2000-4999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1993-11-18,1993-11-18,False,False,northern,autumn,1,1
France,Europe,1993,11.0,300.0,100-999,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1993-11-19,1993-11-19,False,False,northern,autumn,1,1
France,Europe,1993,11.0,280.0,100-999,False,False,True,True,False,False,False,"political behavior, process",police brutality,,,arrests,,,,,,,False,True,False,False,False,False,False,arrests,arrests,2,1,1993-11-20,1993-11-20,False,False,northern,autumn,1,1
France,Europe,1993,12.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1993-12-15,1993-12-15,True,False,northern,winter,1,1
France,Europe,1994,1.0,1000000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-01-16,1994-01-16,False,False,northern,winter,1,1
France,Europe,1994,2.0,600.0,100-999,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,accomodation,crowd dispersal,,,,,,True,False,False,True,False,False,False,accomodation,crowd dispersal,2,2,1994-02-03,1994-02-03,True,False,northern,winter,1,1
France,Europe,1994,2.0,2000.0,2000-4999,False,False,False,True,True,False,False,"price increases, tax policy","political behavior, process",,,crowd dispersal,accomodation,,,,,,True,False,False,True,False,False,False,crowd dispersal,accomodation,2,2,1994-02-04,1994-02-04,True,False,northern,winter,1,1
France,Europe,1994,2.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-02-05,1994-02-05,False,False,northern,winter,1,1
France,Europe,1994,3.0,3500.0,2000-4999,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1994-03-03,1994-03-03,True,False,northern,spring,1,1
France,Europe,1994,3.0,200000.0,>10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1994-03-12,1994-03-12,False,False,northern,spring,1,1
France,Europe,1994,3.0,200000.0,>10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1994-03-17,1994-03-17,False,False,northern,spring,1,1
France,Europe,1994,3.0,70.0,50-99,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,arrests,accomodation,,,,,True,True,False,True,False,False,False,crowd dispersal,accomodation,2,3,1994-03-18,1994-03-18,True,False,northern,spring,1,1
France,Europe,1994,3.0,3500.0,2000-4999,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1994-03-22,1994-03-22,False,False,northern,spring,1,1
France,Europe,1994,3.0,70.0,50-99,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1994-03-23,1994-03-23,False,False,northern,spring,1,1
France,Europe,1994,3.0,70.0,50-99,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1994-03-24,1994-03-24,False,False,northern,spring,1,1
France,Europe,1994,3.0,60900.0,>10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,arrests,accomodation,,,,,True,True,False,True,False,False,False,crowd dispersal,accomodation,2,3,1994-03-25,1994-03-25,True,False,northern,spring,1,1
France,Europe,1994,3.0,10000.0,5000-10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1994-03-30,1994-03-30,True,False,northern,spring,1,1
France,Europe,1994,3.0,200.0,100-999,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1994-03-31,1994-03-31,False,False,northern,spring,1,1
France,Europe,1994,5.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-05-01,1994-05-01,False,False,northern,spring,1,1
France,Europe,1994,5.0,60000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-05-08,1994-05-08,False,False,northern,spring,1,1
France,Europe,1994,5.0,100000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1994-05-15,1994-05-15,False,False,northern,spring,1,1
France,Europe,1994,5.0,3000.0,2000-4999,False,False,False,True,False,True,False,"political behavior, process",removal of politician,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1994-05-16,1994-05-16,True,False,northern,spring,1,1
France,Europe,1994,8.0,70.0,50-99,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-08-15,1994-08-15,False,False,northern,summer,1,1
France,Europe,1994,10.0,150.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1994-10-06,1994-10-06,False,False,northern,autumn,1,1
France,Europe,1995,2.0,90000.0,>10000,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,accomodation,,,,,,True,False,False,False,True,False,False,ignore,accomodation,2,2,1995-02-07,1995-02-07,False,False,northern,winter,1,1
France,Europe,1995,2.0,70.0,50-99,True,False,False,True,False,False,False,labor wage dispute,"political behavior, process",,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1995-02-10,1995-02-10,False,False,northern,winter,1,1
France,Europe,1995,3.0,15000.0,>10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-03-04,1995-03-04,False,False,northern,spring,1,1
France,Europe,1995,5.0,50.0,0-50,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-05-01,1995-05-01,False,False,northern,spring,1,1
France,Europe,1995,5.0,550.0,100-999,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,arrests,,,,,,False,True,False,True,False,False,False,crowd dispersal,arrests,1,2,1995-05-01,1995-05-01,True,False,northern,spring,1,1
France,Europe,1995,5.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,1,1,1995-05-02,1995-05-02,True,False,northern,spring,1,1
France,Europe,1995,5.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-05-03,1995-05-03,False,False,northern,spring,1,1
France,Europe,1995,5.0,40000.0,>10000,True,False,False,True,False,False,False,"political behavior, process",labor wage dispute,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,2,1,1995-05-30,1995-05-30,False,False,northern,spring,1,1
France,Europe,1995,6.0,10000.0,5000-10000,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-06-30,1995-07-04,False,False,northern,summer,5,5
France,Europe,1995,7.0,3500.0,2000-4999,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-07-01,1995-07-01,False,False,northern,summer,1,1
France,Europe,1995,7.0,550.0,100-999,True,False,False,False,False,False,False,labor wage dispute,,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-07-15,1995-07-15,False,False,northern,summer,1,1
France,Europe,1995,7.0,550.0,100-999,False,False,True,True,False,False,False,police brutality,"political behavior, process",,,crowd dispersal,,,,,,,False,False,False,True,False,False,False,crowd dispersal,crowd dispersal,2,1,1995-07-23,1995-07-23,True,False,northern,summer,1,1
France,Europe,1995,9.0,550.0,100-999,False,False,True,False,False,False,False,police brutality,,,,accomodation,,,,,,,True,False,False,False,False,False,False,accomodation,accomodation,1,1,1995-09-01,1995-09-02,False,False,northern,autumn,2,2
France,Europe,1995,9.0,70.0,50-99,False,False,False,True,False,False,False,"political behavior, process",,,,ignore,,,,,,,False,False,False,False,True,False,False,ignore,ignore,1,1,1995-09-02,1995-09-02,False,False,northern,autumn,1,1
